datetime,count
2011-12-25 07:00:00,22.589070608604516
2011-12-25 08:00:00,54.47123294601706
2011-12-25 09:00:00,95.21135698643492
2011-12-25 10:00:00,118.43341809193586
2011-12-25 11:00:00,150.6195118395632
2011-12-25 12:00:00,161.92233797781537
2011-12-25 13:00:00,170.85251375610594
2011-12-25 14:00:00,201.13886419201137
2011-12-25 15:00:00,209.5552223301365
2011-12-25 16:00:00,220.2215666401499
2011-12-25 17:00:00,198.17239809359532
2011-12-25 18:00:00,156.96641602151738
2011-12-25 19:00:00,154.16060197584915
2011-12-25 20:00:00,122.00601190275036
2011-12-25 21:00:00,81.94506185739999
2011-12-25 22:00:00,69.99887977592408
2011-12-25 23:00:00,53.56274812067651
2011-12-26 00:00:00,53.93851485818952
2011-12-26 01:00:00,34.382187250951326
2011-12-26 02:00:00,18.12991529369517
2011-12-26 04:00:00,6.298124483731958
2011-12-26 05:00:00,6.6702151837709
2011-12-26 06:00:00,16.258865935480216
2011-12-26 07:00:00,51.313383840099604
2011-12-26 08:00:00,112.00815404872897
2011-12-26 09:00:00,136.07809029095478
2011-12-26 10:00:00,165.29056487106843
2011-12-26 11:00:00,159.39417789329832
2011-12-26 12:00:00,209.7567390668562
2011-12-26 13:00:00,240.24578855644415
2011-12-26 14:00:00,239.24251546058957
2011-12-26 15:00:00,242.44638374459385
2011-12-26 16:00:00,211.8583987991356
2011-12-26 17:00:00,199.5152699459814
2011-12-26 18:00:00,174.01924930540346
2011-12-26 19:00:00,134.58869560113956
2011-12-26 20:00:00,111.94182833958024
2011-12-26 21:00:00,79.37366467471429
2011-12-26 22:00:00,61.58658199542452
2011-12-26 23:00:00,50.07348600915809
2011-12-27 00:00:00,23.501009690105544
2011-12-27 01:00:00,10.041925278178176
2011-12-27 02:00:00,7.111224852716841
2011-12-27 03:00:00,4.817131961377593
2011-12-27 04:00:00,5.183412112351676
2011-12-27 05:00:00,18.41465529463678
2011-12-27 06:00:00,73.24089644551482
2011-12-27 07:00:00,183.23351830215722
2011-12-27 08:00:00,285.66634294737884
2011-12-27 09:00:00,103.23285105189802
2011-12-27 10:00:00,110.80397030550246
2011-12-27 11:00:00,76.87323296002168
2011-12-27 12:00:00,69.27114140733882
2011-12-27 13:00:00,62.745222965780926
2011-12-27 14:00:00,58.89145565534987
2011-12-27 15:00:00,57.4163476379358
2011-12-27 16:00:00,70.06853806951985
2011-12-27 17:00:00,98.48428012646023
2011-12-27 18:00:00,210.10777682298283
2011-12-27 19:00:00,191.34640949036663
2011-12-27 20:00:00,130.65603241132828
2011-12-27 21:00:00,109.49726842018529
2011-12-27 22:00:00,87.78239792998917
2011-12-27 23:00:00,48.96242856067186
2011-12-28 00:00:00,19.749791072650748
2011-12-28 01:00:00,13.25544780994958
2011-12-28 02:00:00,6.693871386256031
2011-12-28 03:00:00,4.754949374005107
2011-12-28 05:00:00,18.718727842343355
2011-12-28 06:00:00,74.01633906162604
2011-12-28 07:00:00,179.1980104936135
2011-12-28 08:00:00,283.9144947930996
2011-12-28 09:00:00,185.55273731379305
2011-12-28 10:00:00,107.26146834679162
2011-12-28 11:00:00,114.56834219806198
2011-12-28 12:00:00,114.2758598892996
2011-12-28 13:00:00,120.38807533410912
2011-12-28 14:00:00,119.74550052280193
2011-12-28 15:00:00,122.85385215006526
2011-12-28 16:00:00,162.5916587484393
2011-12-28 17:00:00,251.49355662178237
2011-12-28 18:00:00,206.60904586709572
2011-12-28 19:00:00,151.22792622252365
2011-12-28 20:00:00,120.01101511758476
2011-12-28 21:00:00,88.83262267830233
2011-12-28 22:00:00,68.96551661907007
2011-12-28 23:00:00,45.173550573453305
2011-12-29 00:00:00,21.985419608679216
2011-12-29 01:00:00,10.420388944909703
2011-12-29 02:00:00,6.676273414057166
2011-12-29 03:00:00,4.082935026091828
2011-12-29 04:00:00,4.396136217955865
2011-12-29 05:00:00,18.86038453507907
2011-12-29 06:00:00,68.2848015002426
2011-12-29 07:00:00,164.4456353001786
2011-12-29 08:00:00,243.5627786497344
2011-12-29 09:00:00,174.7881283994298
2011-12-29 10:00:00,84.51174358018237
2011-12-29 11:00:00,93.06309135378275
2011-12-29 12:00:00,112.12203141803549
2011-12-29 13:00:00,115.91349327850634
2011-12-29 14:00:00,123.57221958907637
2011-12-29 15:00:00,121.4463857883656
2011-12-29 16:00:00,166.79085362866215
2011-12-29 17:00:00,261.4322985043119
2011-12-29 18:00:00,255.79010682413843
2011-12-29 19:00:00,200.71389158581502
2011-12-29 20:00:00,124.38754208201553
2011-12-29 21:00:00,109.7889036705655
2011-12-29 22:00:00,85.59298765960547
2011-12-29 23:00:00,60.13317587311638
2011-12-30 00:00:00,24.569009863949194
2011-12-30 01:00:00,9.547244288387246
2011-12-30 02:00:00,6.257198946895058
2011-12-30 03:00:00,4.201237950115344
2011-12-30 04:00:00,4.031539200342263
2011-12-30 05:00:00,19.780821553278408
2011-12-30 06:00:00,70.23052195913905
2011-12-30 07:00:00,180.60925668451347
2011-12-30 08:00:00,264.43888478955677
2011-12-30 09:00:00,185.11886001152897
2011-12-30 10:00:00,94.09685082661456
2011-12-30 11:00:00,114.25877779519963
2011-12-30 12:00:00,125.48537017433128
2011-12-30 13:00:00,126.26322736497542
2011-12-30 14:00:00,140.11220732479796
2011-12-30 15:00:00,161.53743380663667
2011-12-30 16:00:00,230.60760151916776
2011-12-30 17:00:00,339.1913747817568
2011-12-30 18:00:00,309.77590876760144
2011-12-30 19:00:00,193.00328780369227
2011-12-30 20:00:00,154.26361741179102
2011-12-30 21:00:00,122.1904064387449
2011-12-30 22:00:00,89.75970949872973
2011-12-30 23:00:00,60.1848378461872
2011-12-31 00:00:00,61.645942826719214
2011-12-31 01:00:00,60.13721926885464
2011-12-31 02:00:00,62.32881277809948
2011-12-31 03:00:00,23.53657231587904
2011-12-31 04:00:00,4.327957786634632
2011-12-31 05:00:00,5.163603462713256
2011-12-31 06:00:00,9.05831960110085
2011-12-31 07:00:00,51.974989585205336
2011-12-31 08:00:00,82.23595508564301
2011-12-31 09:00:00,122.70465128615591
2011-12-31 10:00:00,195.78176556732677
2011-12-31 11:00:00,237.58391013454806
2011-12-31 12:00:00,361.51213029543334
2011-12-31 13:00:00,333.1015419665504
2011-12-31 14:00:00,301.67892960307364
2011-12-31 15:00:00,290.31934368532575
2011-12-31 16:00:00,265.5207958179626
2011-12-31 17:00:00,231.12632028992064
2011-12-31 18:00:00,205.45116120083475
2011-12-31 19:00:00,184.26319250075093
2011-12-31 20:00:00,142.88931712107163
2011-12-31 21:00:00,111.40715811544676
2011-12-31 22:00:00,95.62478966972711
2011-12-31 23:00:00,56.931089655691196
2012-01-20 00:00:00,13.795423849690293
2012-01-20 01:00:00,6.940838925174799
2012-01-20 02:00:00,6.3458566406672405
2012-01-20 03:00:00,4.585788964473248
2012-01-20 04:00:00,3.6368500242533983
2012-01-20 05:00:00,22.986372072973044
2012-01-20 06:00:00,83.05821285959115
2012-01-20 07:00:00,217.8227866013941
2012-01-20 08:00:00,428.04212464141796
2012-01-20 09:00:00,209.2091930062784
2012-01-20 10:00:00,110.8744595204388
2012-01-20 11:00:00,115.88646552266555
2012-01-20 12:00:00,134.12811060072175
2012-01-20 13:00:00,128.62815905886904
2012-01-20 14:00:00,128.27423427852108
2012-01-20 15:00:00,125.46650064819454
2012-01-20 16:00:00,161.81978832675762
2012-01-20 17:00:00,268.1495337168809
2012-01-20 18:00:00,261.4177531087882
2012-01-20 19:00:00,202.17124473309448
2012-01-20 20:00:00,159.94050689398594
2012-01-20 21:00:00,93.23650607931452
2012-01-20 22:00:00,68.76826503485142
2012-01-20 23:00:00,31.498551402259476
2012-01-21 00:00:00,36.24996729620001
2012-01-21 01:00:00,32.27737473321412
2012-01-21 02:00:00,34.96612618995467
2012-01-21 03:00:00,16.942645883395606
2012-01-21 04:00:00,5.39452484073738
2012-01-21 05:00:00,3.9424922362593757
2012-01-21 06:00:00,8.746376008923242
2012-01-21 07:00:00,27.556502890368428
2012-01-21 08:00:00,76.58580146640138
2012-01-21 09:00:00,113.41775032183517
2012-01-21 10:00:00,132.72969770377387
2012-01-21 11:00:00,177.65678041118989
2012-01-21 12:00:00,193.6555175466321
2012-01-21 13:00:00,202.1437725210179
2012-01-21 14:00:00,122.82787586324794
2012-01-21 15:00:00,123.0150370944128
2012-01-21 16:00:00,184.39152372839828
2012-01-21 17:00:00,141.63984349674968
2012-01-21 18:00:00,135.6038910804702
2012-01-21 19:00:00,115.18354889228571
2012-01-21 20:00:00,99.64316698710556
2012-01-21 21:00:00,65.58588254042526
2012-01-21 22:00:00,60.10538751681848
2012-01-21 23:00:00,46.11708086171446
2012-01-22 00:00:00,53.4108105849531
2012-01-22 01:00:00,49.333827570234625
2012-01-22 02:00:00,42.91748415540829
2012-01-22 03:00:00,19.257027345556477
2012-01-22 04:00:00,4.8215770405296965
2012-01-22 05:00:00,3.9687893109136163
2012-01-22 06:00:00,8.042232658819092
2012-01-22 07:00:00,24.668022545041946
2012-01-22 08:00:00,75.44806720407566
2012-01-22 09:00:00,114.00335969782871
2012-01-22 10:00:00,148.36108206849653
2012-01-22 11:00:00,138.7764795941415
2012-01-22 12:00:00,173.87044148943409
2012-01-22 13:00:00,177.2599893707628
2012-01-22 14:00:00,172.09540635355606
2012-01-22 15:00:00,163.09631098208433
2012-01-22 16:00:00,159.34631267772184
2012-01-22 17:00:00,129.02783089446723
2012-01-22 18:00:00,127.51456911906665
2012-01-22 19:00:00,122.49461614632058
2012-01-22 20:00:00,97.67576099793403
2012-01-22 21:00:00,67.84432756824874
2012-01-22 22:00:00,56.910014685141704
2012-01-22 23:00:00,43.28758881200902
2012-01-23 00:00:00,16.458367042653162
2012-01-23 01:00:00,7.579168643739506
2012-01-23 02:00:00,5.0957964164207485
2012-01-23 03:00:00,4.11073093511389
2012-01-23 04:00:00,3.4338435959034004
2012-01-23 05:00:00,20.869932952225486
2012-01-23 06:00:00,76.38951688330162
2012-01-23 07:00:00,129.09462299894332
2012-01-23 08:00:00,144.62240273752496
2012-01-23 09:00:00,206.64644144966329
2012-01-23 10:00:00,96.00354289628197
2012-01-23 11:00:00,97.07555171016914
2012-01-23 12:00:00,98.1918782386768
2012-01-23 13:00:00,62.39240137296577
2012-01-23 14:00:00,61.11247553358717
2012-01-23 15:00:00,103.77352340178275
2012-01-23 16:00:00,125.96777853695525
2012-01-23 17:00:00,185.94359012285028
2012-01-23 18:00:00,190.17581805669462
2012-01-23 19:00:00,171.3134881551741
2012-01-23 20:00:00,127.43284106869939
2012-01-23 21:00:00,88.13281029447965
2012-01-23 22:00:00,77.79176379624496
2012-01-23 23:00:00,49.523272257157316
2012-01-24 00:00:00,11.28192308673565
2012-01-24 01:00:00,8.852404586035556
2012-01-24 02:00:00,7.255615994783062
2012-01-24 03:00:00,3.738453860774836
2012-01-24 04:00:00,3.493528545958645
2012-01-24 05:00:00,20.383260573217175
2012-01-24 06:00:00,78.73932921352888
2012-01-24 07:00:00,198.76321169393935
2012-01-24 08:00:00,291.30871965388246
2012-01-24 09:00:00,189.02508062022457
2012-01-24 10:00:00,95.84772621665536
2012-01-24 11:00:00,97.57168293580736
2012-01-24 12:00:00,108.30292427321967
2012-01-24 13:00:00,107.65177276632859
2012-01-24 14:00:00,138.02446565844258
2012-01-24 15:00:00,150.77177799650116
2012-01-24 16:00:00,233.8583605886262
2012-01-24 17:00:00,411.87393411633633
2012-01-24 18:00:00,371.2577609069829
2012-01-24 19:00:00,279.28264542653665
2012-01-24 20:00:00,163.66248531084113
2012-01-24 21:00:00,136.18964910934505
2012-01-24 22:00:00,107.53351528079493
2012-01-24 23:00:00,64.73655240503611
2012-01-25 00:00:00,9.887428464043323
2012-01-25 01:00:00,9.274401838932494
2012-01-25 02:00:00,7.205234519989624
2012-01-25 03:00:00,4.244815460487674
2012-01-25 04:00:00,3.1199372828294454
2012-01-25 05:00:00,21.540009954118702
2012-01-25 06:00:00,75.01286464844655
2012-01-25 07:00:00,210.29936865992704
2012-01-25 08:00:00,433.03027083837645
2012-01-25 09:00:00,208.30198970406082
2012-01-25 10:00:00,112.38990695303585
2012-01-25 11:00:00,116.96339677061799
2012-01-25 12:00:00,147.0842406500204
2012-01-25 13:00:00,150.126213517612
2012-01-25 14:00:00,139.8942501327049
2012-01-25 15:00:00,166.59202366789123
2012-01-25 16:00:00,195.63575887704943
2012-01-25 17:00:00,337.02786814177637
2012-01-25 18:00:00,292.61362102048486
2012-01-25 19:00:00,237.25653299375892
2012-01-25 20:00:00,173.9260236263425
2012-01-25 21:00:00,131.11496983198586
2012-01-25 22:00:00,102.35802978254387
2012-01-25 23:00:00,53.414065600436814
2012-01-26 00:00:00,24.0620821239294
2012-01-26 01:00:00,9.04976599586118
2012-01-26 02:00:00,7.50173545996621
2012-01-26 03:00:00,4.039213126756143
2012-01-26 04:00:00,3.6058019963295567
2012-01-26 05:00:00,21.995068429372708
2012-01-26 06:00:00,79.83562947400975
2012-01-26 07:00:00,219.30684433818436
2012-01-26 08:00:00,398.87036676809856
2012-01-26 09:00:00,195.8555834156461
2012-01-26 10:00:00,107.4520971618475
2012-01-26 11:00:00,96.7691433182732
2012-01-26 12:00:00,132.66339594527727
2012-01-26 13:00:00,146.33879736695127
2012-01-26 14:00:00,144.36241680595788
2012-01-26 15:00:00,160.12568276917568
2012-01-26 16:00:00,226.12120477309958
2012-01-26 17:00:00,391.96126582143904
2012-01-26 18:00:00,384.792975062605
2012-01-26 19:00:00,245.37584797113732
2012-01-26 20:00:00,174.36189541742704
2012-01-26 21:00:00,143.13066276068332
2012-01-26 22:00:00,112.17473336783627
2012-01-26 23:00:00,65.49937613784141
2012-01-27 00:00:00,26.16899098929884
2012-01-27 01:00:00,11.793976289800902
2012-01-27 02:00:00,7.944187080200057
2012-01-27 03:00:00,4.241576661271719
2012-01-27 04:00:00,3.6589841637678115
2012-01-27 05:00:00,23.94705111216369
2012-01-27 06:00:00,87.53330271662438
2012-01-27 07:00:00,206.66109568490987
2012-01-27 08:00:00,163.2742869258894
2012-01-27 09:00:00,128.64699209981293
2012-01-27 10:00:00,100.3357393990452
2012-01-27 11:00:00,139.28898722834876
2012-01-27 12:00:00,167.14891056342543
2012-01-27 13:00:00,188.02103562730892
2012-01-27 14:00:00,174.87300596598897
2012-01-27 15:00:00,191.45916690027528
2012-01-27 16:00:00,249.60269199784082
2012-01-27 17:00:00,418.8547662066754
2012-01-27 18:00:00,382.7778913852882
2012-01-27 19:00:00,260.3287395883635
2012-01-27 20:00:00,189.29598446275216
2012-01-27 21:00:00,125.62336945221735
2012-01-27 22:00:00,99.76705699281942
2012-01-27 23:00:00,56.89922081919192
2012-01-28 00:00:00,62.730578299917056
2012-01-28 01:00:00,55.6044409643487
2012-01-28 02:00:00,45.977911604091176
2012-01-28 03:00:00,22.34843493286356
2012-01-28 04:00:00,5.6848121937455245
2012-01-28 05:00:00,3.475453585213291
2012-01-28 06:00:00,8.151804457332235
2012-01-28 07:00:00,33.44372981567974
2012-01-28 08:00:00,86.69878333066781
2012-01-28 09:00:00,109.89291174396675
2012-01-28 10:00:00,174.50447105769481
2012-01-28 11:00:00,216.35670495356754
2012-01-28 12:00:00,214.981721517098
2012-01-28 13:00:00,244.30890176776188
2012-01-28 14:00:00,275.12358288936855
2012-01-28 15:00:00,287.54864000932264
2012-01-28 16:00:00,327.6665923323209
2012-01-28 17:00:00,268.19401963211567
2012-01-28 18:00:00,255.38800739430553
2012-01-28 19:00:00,220.55341614632252
2012-01-28 20:00:00,143.80036665115693
2012-01-28 21:00:00,104.02831825948147
2012-01-28 22:00:00,95.61239882990535
2012-01-28 23:00:00,60.68739221707773
2012-01-29 00:00:00,68.10859357558977
2012-01-29 01:00:00,60.3278239357074
2012-01-29 02:00:00,41.885440898227365
2012-01-29 03:00:00,19.61769684751379
2012-01-29 04:00:00,4.749861888619435
2012-01-29 05:00:00,3.61519939087012
2012-01-29 06:00:00,8.359676028293102
2012-01-29 07:00:00,29.322312668930657
2012-01-29 08:00:00,80.06764826157655
2012-01-29 09:00:00,100.37920164732726
2012-01-29 10:00:00,172.91719049390477
2012-01-29 11:00:00,209.78950729332377
2012-01-29 12:00:00,264.85963053141126
2012-01-29 13:00:00,264.50345773872994
2012-01-29 14:00:00,256.41893809197467
2012-01-29 15:00:00,310.95459004007125
2012-01-29 16:00:00,284.20029566578586
2012-01-29 17:00:00,264.2425807132229
2012-01-29 18:00:00,230.91328642687802
2012-01-29 19:00:00,141.17099548152106
2012-01-29 20:00:00,114.68900425639255
2012-01-29 21:00:00,90.2315146523
2012-01-29 22:00:00,88.94417253480127
2012-01-29 23:00:00,55.19092515861268
2012-01-30 00:00:00,26.097888479328358
2012-01-30 01:00:00,3.957817331992137
2012-01-30 02:00:00,5.362365318276643
2012-01-30 03:00:00,3.718604528719048
2012-01-30 04:00:00,2.8723382585068236
2012-01-30 05:00:00,20.780417008317826
2012-01-30 06:00:00,80.29851757040396
2012-01-30 07:00:00,229.04565914198102
2012-01-30 08:00:00,408.9501081242101
2012-01-30 09:00:00,204.5524016878764
2012-01-30 10:00:00,112.34633898496305
2012-01-30 11:00:00,114.12896535260676
2012-01-30 12:00:00,141.5417437156432
2012-01-30 13:00:00,132.469606815455
2012-01-30 14:00:00,143.05511033010504
2012-01-30 15:00:00,141.52701943859637
2012-01-30 16:00:00,216.02130819757005
2012-01-30 17:00:00,382.56793060667445
2012-01-30 18:00:00,373.47847734238564
2012-01-30 19:00:00,216.65739864369237
2012-01-30 20:00:00,180.70411968312408
2012-01-30 21:00:00,127.92695887683644
2012-01-30 22:00:00,92.82274737276924
2012-01-30 23:00:00,51.790781273949996
2012-01-31 00:00:00,19.499064439911653
2012-01-31 01:00:00,6.983842695257345
2012-01-31 02:00:00,5.683027179456598
2012-01-31 03:00:00,3.534169925816188
2012-01-31 04:00:00,2.8068245209654417
2012-01-31 05:00:00,22.270335395397673
2012-01-31 06:00:00,84.6325496873458
2012-01-31 07:00:00,208.21514184517062
2012-01-31 08:00:00,453.0304720959304
2012-01-31 09:00:00,197.96076615440361
2012-01-31 10:00:00,117.70089540844282
2012-01-31 11:00:00,134.38246780200998
2012-01-31 12:00:00,169.12410593738778
2012-01-31 13:00:00,193.11677207203448
2012-01-31 14:00:00,200.1642259432061
2012-01-31 15:00:00,211.71880812373757
2012-01-31 16:00:00,330.5624246349968
2012-01-31 17:00:00,497.02696301770163
2012-01-31 18:00:00,488.25651075059886
2012-01-31 19:00:00,347.68204940907
2012-01-31 20:00:00,180.22044413746477
2012-01-31 21:00:00,164.44314216486336
2012-01-31 22:00:00,121.39666457801754
2012-01-31 23:00:00,78.7966703498179
2012-02-20 00:00:00,32.359801823478804
2012-02-20 01:00:00,29.507377538258673
2012-02-20 02:00:00,18.990964397561875
2012-02-20 03:00:00,7.411542277172272
2012-02-20 05:00:00,3.4760915056374655
2012-02-20 06:00:00,8.664694328724124
2012-02-20 07:00:00,20.202762819460464
2012-02-20 08:00:00,76.42029167197136
2012-02-20 09:00:00,108.75162154621219
2012-02-20 10:00:00,177.1780078109268
2012-02-20 11:00:00,197.8724532524452
2012-02-20 12:00:00,225.19879933591181
2012-02-20 13:00:00,245.17278816252033
2012-02-20 14:00:00,275.49826883985696
2012-02-20 15:00:00,303.30508456499297
2012-02-20 16:00:00,312.08816312692016
2012-02-20 17:00:00,295.83504473096355
2012-02-20 18:00:00,234.98676929097468
2012-02-20 19:00:00,166.83355025985904
2012-02-20 20:00:00,142.36104159071806
2012-02-20 21:00:00,89.25481473675278
2012-02-20 22:00:00,90.00875470522318
2012-02-20 23:00:00,65.59763199851842
2012-02-21 00:00:00,20.317848124753976
2012-02-21 01:00:00,7.426594175437678
2012-02-21 02:00:00,5.763416720063457
2012-02-21 04:00:00,2.7496267730307515
2012-02-21 05:00:00,21.95150251428778
2012-02-21 06:00:00,75.91235348692268
2012-02-21 07:00:00,252.3322290676607
2012-02-21 08:00:00,430.70820700050143
2012-02-21 09:00:00,225.70204965240742
2012-02-21 10:00:00,108.14813504034277
2012-02-21 11:00:00,110.24340796379767
2012-02-21 12:00:00,135.07051188867823
2012-02-21 13:00:00,154.40123018247283
2012-02-21 14:00:00,142.035119413662
2012-02-21 15:00:00,154.03972762411505
2012-02-21 16:00:00,233.8314944095983
2012-02-21 17:00:00,409.4201200893204
2012-02-21 18:00:00,402.7626792594505
2012-02-21 19:00:00,272.0314344031582
2012-02-21 20:00:00,188.79679189701048
2012-02-21 21:00:00,157.08436602931982
2012-02-21 22:00:00,108.79310208515741
2012-02-21 23:00:00,58.625567377617585
2012-02-22 00:00:00,24.906199047752374
2012-02-22 01:00:00,10.360912212105656
2012-02-22 02:00:00,7.596288979027952
2012-02-22 03:00:00,4.166030822004024
2012-02-22 04:00:00,3.6277169344099645
2012-02-22 05:00:00,22.007953225158623
2012-02-22 06:00:00,79.85330568430983
2012-02-22 07:00:00,261.58717548066835
2012-02-22 08:00:00,434.234250911146
2012-02-22 09:00:00,236.6513568170675
2012-02-22 10:00:00,120.59161746648037
2012-02-22 11:00:00,145.4427798367677
2012-02-22 12:00:00,163.00769187999867
2012-02-22 13:00:00,177.45124360109747
2012-02-22 14:00:00,165.08544928939543
2012-02-22 15:00:00,213.88391099946438
2012-02-22 16:00:00,326.3725909802951
2012-02-22 17:00:00,503.12306561596705
2012-02-22 18:00:00,442.7606241950847
2012-02-22 19:00:00,293.10305936881815
2012-02-22 20:00:00,184.44042956596735
2012-02-22 21:00:00,182.09740918503874
2012-02-22 22:00:00,114.44843434188921
2012-02-22 23:00:00,73.3232976278066
2012-02-23 00:00:00,30.313692909761247
2012-02-23 01:00:00,11.03043436684895
2012-02-23 02:00:00,8.798622741780997
2012-02-23 03:00:00,4.1084523796825785
2012-02-23 04:00:00,4.060047921415277
2012-02-23 05:00:00,24.569358312489992
2012-02-23 06:00:00,83.11098170786113
2012-02-23 07:00:00,236.28411556151144
2012-02-23 08:00:00,339.93698665625567
2012-02-23 09:00:00,230.87249393539608
2012-02-23 10:00:00,148.1530973125416
2012-02-23 11:00:00,176.52865091669827
2012-02-23 12:00:00,211.97777852385443
2012-02-23 13:00:00,209.21970005457902
2012-02-23 14:00:00,214.88751966063973
2012-02-23 15:00:00,225.04017093345752
2012-02-23 16:00:00,337.0760161028706
2012-02-23 17:00:00,533.4200685312702
2012-02-23 18:00:00,525.9554132532836
2012-02-23 19:00:00,366.7543188836521
2012-02-23 20:00:00,210.13913559203297
2012-02-23 21:00:00,160.3427338124086
2012-02-23 22:00:00,125.58474252494496
2012-02-23 23:00:00,88.83119891414552
2012-02-24 00:00:00,28.340514394105544
2012-02-24 01:00:00,11.255582132988085
2012-02-24 02:00:00,7.017971303398501
2012-02-24 03:00:00,4.521748546484444
2012-02-24 04:00:00,3.791770602782773
2012-02-24 05:00:00,23.82756176646998
2012-02-24 06:00:00,82.63178452774162
2012-02-24 07:00:00,248.11109018371224
2012-02-24 08:00:00,322.65052418599896
2012-02-24 09:00:00,124.53244110162261
2012-02-24 10:00:00,87.32342005557535
2012-02-24 11:00:00,140.6680384533624
2012-02-24 12:00:00,151.6177146233144
2012-02-24 13:00:00,161.93713741071625
2012-02-24 14:00:00,180.9706689510019
2012-02-24 15:00:00,104.6862656833271
2012-02-24 16:00:00,150.30222028581454
2012-02-24 17:00:00,226.18522262492036
2012-02-24 18:00:00,346.40951912158556
2012-02-24 19:00:00,282.4782434773107
2012-02-24 20:00:00,192.49733338733057
2012-02-24 21:00:00,151.29852814173287
2012-02-24 22:00:00,115.97265917201273
2012-02-24 23:00:00,76.89206976749698
2012-02-25 00:00:00,57.19993268165316
2012-02-25 01:00:00,70.25575522901306
2012-02-25 02:00:00,45.927720541987455
2012-02-25 03:00:00,17.253969257866316
2012-02-25 04:00:00,4.644370738095624
2012-02-25 05:00:00,3.9993989603110442
2012-02-25 06:00:00,8.26687425039106
2012-02-25 07:00:00,23.71703710411521
2012-02-25 08:00:00,64.22997446580732
2012-02-25 09:00:00,92.80345312600346
2012-02-25 10:00:00,192.46831837739785
2012-02-25 11:00:00,203.31778907869523
2012-02-25 12:00:00,233.91534770078823
2012-02-25 13:00:00,260.12867172293926
2012-02-25 14:00:00,221.70234943226814
2012-02-25 15:00:00,252.08932155944876
2012-02-25 16:00:00,201.9653595689651
2012-02-25 17:00:00,175.85971162355975
2012-02-25 18:00:00,160.5085637467476
2012-02-25 19:00:00,117.01939632328116
2012-02-25 20:00:00,96.08965607049791
2012-02-25 21:00:00,66.3354308339749
2012-02-25 22:00:00,67.91565445867258
2012-02-25 23:00:00,44.30196605785547
2012-02-26 00:00:00,63.59127835985003
2012-02-26 01:00:00,57.568033911781754
2012-02-26 02:00:00,40.875621572004974
2012-02-26 03:00:00,18.504801753573986
2012-02-26 04:00:00,4.521797937658043
2012-02-26 05:00:00,3.6432917521966424
2012-02-26 06:00:00,8.207966064675913
2012-02-26 07:00:00,21.25220602067637
2012-02-26 08:00:00,73.48679970167126
2012-02-26 09:00:00,97.40787391980145
2012-02-26 10:00:00,190.1771061601424
2012-02-26 11:00:00,210.34120245081283
2012-02-26 12:00:00,261.2097557223663
2012-02-26 13:00:00,283.76520095920927
2012-02-26 14:00:00,312.34842037131796
2012-02-26 15:00:00,327.68909384639113
2012-02-26 16:00:00,298.21757226621787
2012-02-26 17:00:00,285.0748725021196
2012-02-26 18:00:00,225.90501270580972
2012-02-26 19:00:00,171.8946724806471
2012-02-26 20:00:00,124.65129183648604
2012-02-26 21:00:00,96.73602076581884
2012-02-26 22:00:00,91.83401703478012
2012-02-26 23:00:00,48.84126171325803
2012-02-27 00:00:00,16.889326020084553
2012-02-27 01:00:00,6.788213170594574
2012-02-27 02:00:00,6.110617377140517
2012-02-27 03:00:00,3.661401713069013
2012-02-27 04:00:00,2.6713674358826696
2012-02-27 05:00:00,21.10181706158339
2012-02-27 06:00:00,81.17535476616847
2012-02-27 07:00:00,247.69777956062427
2012-02-27 08:00:00,425.4333325086864
2012-02-27 09:00:00,215.39109809024225
2012-02-27 10:00:00,128.805930466849
2012-02-27 11:00:00,156.48160861132348
2012-02-27 12:00:00,173.03584391614623
2012-02-27 13:00:00,186.95316796229395
2012-02-27 14:00:00,188.90502885792023
2012-02-27 15:00:00,216.09125244474635
2012-02-27 16:00:00,331.9453153929483
2012-02-27 17:00:00,520.9562920165935
2012-02-27 18:00:00,490.5933858588908
2012-02-27 19:00:00,351.4059209086446
2012-02-27 20:00:00,228.78603788458867
2012-02-27 21:00:00,173.4348738157279
2012-02-27 22:00:00,126.73836547426968
2012-02-27 23:00:00,76.39661182025614
2012-02-28 00:00:00,31.434764544934765
2012-02-28 01:00:00,11.57813000456594
2012-02-28 02:00:00,9.999324776034529
2012-02-28 03:00:00,4.284591957234457
2012-02-28 04:00:00,2.839502339801409
2012-02-28 05:00:00,21.439479457614823
2012-02-28 06:00:00,85.42363510842627
2012-02-28 07:00:00,258.73300940906563
2012-02-28 08:00:00,426.7855694076861
2012-02-28 09:00:00,221.50969058604596
2012-02-28 10:00:00,116.66208999048226
2012-02-28 11:00:00,137.21532874927658
2012-02-28 12:00:00,163.14648609521294
2012-02-28 13:00:00,162.84783722480026
2012-02-28 14:00:00,163.11375643729056
2012-02-28 15:00:00,182.64958824152572
2012-02-28 16:00:00,296.2588783099713
2012-02-28 17:00:00,464.5692726039987
2012-02-28 18:00:00,453.63776503826705
2012-02-28 19:00:00,269.86097640524764
2012-02-28 20:00:00,170.1628584488439
2012-02-28 21:00:00,145.97527444690073
2012-02-28 22:00:00,109.81234613244705
2012-02-28 23:00:00,59.43200273675945
2012-02-29 00:00:00,28.857971291941205
2012-02-29 01:00:00,9.407363032290997
2012-02-29 02:00:00,6.95034962362156
2012-02-29 03:00:00,3.3617883434873232
